Subject,SubTrial,Phase.Trial.,Belief.RESP,StatementType,TestItem.RESP,OtherAnswer.RESP,CR.RESP,Alternate,Target,Topic,L2.Recall.Class,L1.Recall.Class
104,10,Test,1,Correction_Misinfo,pass,pass,1,24,329,UN_Resolutions,E,E
104,43,Test,3,Correction_Label,SouthKorea,Britian,1,The United Kingdom,China,US_Trading_Partner,E,1
104,47,Test,5,Correction,asmallportion,allstudentathletes,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
104,23,Test,4,Correction,vaccinesdonotcauseautism,theydocauseautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
104,4,Test,2,Correction,60,,0,70%,9%,Veteran_Suicide,E,
104,25,Test,1,Correction_Label,pass,therewasalowerturoutbutitwasactuallyabetterturnout,1,lowest since 1996,Higher than 2012,Voter_Turnout,E,E
105,41,Test,4,Repeated,prolife,,0,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,
105,37,Test,4,Correction_Label,pass,,0,Third largest export,0.10%,Africa_Revenue,E,
105,30,Test,4,Correction_Label,pass,,0,30 years,21 years,Alabama_Senate,E,
105,40,Test,4,Correction_Misinfo,pass,,0,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,E,
105,52,Test,4,Correction_Label,28,,0,20%,6%,Amazon_Rainforest,E,
105,24,Test,4,Correction_Misinfo,AppleSeriesWatch4,pass,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,1,E
105,51,Test,5,Correction_Misinfo,Europeans,Americans,1,Americans,Europeans ,Automobile_Invention,2,1
105,50,Test,4,Correction,pass,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,E,
105,27,Test,4,Correction,pass,,0,By attending college,By putting his children through college,Biden_StudentDebt,E,
105,44,Test,3,Repeated,2004,,0,2017,2004,Black_Homeownership,2,
105,5,Test,2,Correction_Misinfo,pass,,0,1 million,1.5,Bloomberg_Campaign_Money,E,
105,42,Test,6,Correction,thegravitationalpulloftheearth,,0,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,1,
105,28,Test,4,Correction,pass,,0,Bad forest management,Downed electric power lines,Cali_Fires,E,
105,58,Test,4,Correction_Label,pass,,0,Homeowners,Water agencies,Cali_Statelaw,E,
105,36,Test,4,Correction_Label,pass,,0,0,90,Chess_Players,E,
105,26,Test,3,Repeated,pass,,0,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,E,
105,38,Test,5,Correction,NewZealand,UnitedStates,1,United States,New Zealand,Cleanest_Air,2,1
105,16,Test,5,Correction,18billion,pass,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
105,53,Test,4,Repeated,pass,,0,2nd,15th,Coffee,E,
105,23,Test,2,Correction,pass,,0,Sharp decrease,Sharp increase,CoronaBeer_COVID,E,
105,12,Test,4,Correction_Misinfo,pass,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,E,
105,1,Test,1,Repeated,pass,,0,More produced,More consumed,Energy_Independence,E,
105,7,Test,4,Correction_Label,Virgina,,0,Virginia,California,Federal_State_Dollars,1,
105,18,Test,5,Correction,pass,pass,1,Rose 25%,Rose 15%,Gas_2018,E,E
105,31,Test,4,Repeated,pass,,0,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,E,
105,25,Test,6,Correction_Label,17,,0,25%,13%,GunControl_Background,E,
105,59,Test,5,Correction_Misinfo,pass,,0,At any time,Require a warrant,GunControl_Warrant,E,
105,56,Test,5,Repeated,1million,,0,>12 million,>1 million,Hurricane_Relief,2,
105,29,Test,4,Correction_Label,71,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
105,33,Test,4,Correction_Misinfo,raprotest,hethro,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,E
105,20,Test,4,Repeated,80,pass,1,>38%,60%,Liberian_Women,E,E
105,32,Test,3,Correction,pass,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,E,
105,47,Test,3,Correction,pass,pass,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,E
105,35,Test,6,Repeated,19,,0,270,19,Mass_Shootings,2,
105,60,Test,4,Correction,26,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,
105,57,Test,5,Correction_Misinfo,pass,noraisesince2010,1,None in 10 years,Every year since 1983,Military_Pay,E,E
105,3,Test,5,Correction_Misinfo,nationalparks,pass,1,Cave systems,National parks,Missing_People,2,E
105,11,Test,5,Correction,2017,,0,2017,1980,Murder_Year,1,
105,22,Test,5,Correction_Label,108billion,pass,1,5 billion,2.1 billion,Obama_Website,E,E
105,8,Test,3,Correction,Christians,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,A,
105,9,Test,5,Correction_Label,Obama,,0,Obama,Clinton,Pres_Vacation,1,
105,10,Test,5,Correction_Misinfo,2million,pass,1,2 million,2,Race_Starbucks,1,E
105,15,Test,4,Repeated,2007,,0,1928,2007,Rep_Control,2,
105,14,Test,1,Correction_Label,pass,hospitalswereclosingduetslowinternetconection,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,E,1
105,4,Test,4,Correction,under10million,er38million,1,About 38 million people,<10 million people.,SKorea_Population,2,1
105,17,Test,5,Correction_Misinfo,58million,over20million,1,20 million more,5.8 million more,Soccer_Revenue_Gap,2,1
105,48,Test,4,Repeated,pass,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,E,
105,46,Test,4,Correction_Misinfo,36000,,0,"360,000","3,709",SwimmingPool_Deaths,E,
105,6,Test,3,Repeated,pass,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,E,
105,13,Test,3,Repeated,pass,,0,No there is no law,Yes there is a law,Tax_Pres_Law,E,
105,55,Test,5,Correction_Label,pass,pass,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,E,E
105,34,Test,5,Correction_Misinfo,someoneyelledgun,ChrissyTeigenwasthere,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
105,54,Test,4,Correction,MittRomney,,0,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,1,
105,19,Test,3,Repeated,pass,,0,More than any other president,Less than any since WW2,Trump_Signed_Legislation,E,
105,49,Test,4,Repeated,pass,pass,1,24,329,UN_Resolutions,E,E
105,45,Test,5,Correction_Misinfo,China,pass,1,The United Kingdom,China,US_Trading_Partner,2,E
105,43,Test,4,Correction_Label,aelectedfew,allstudentathletes,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
105,2,Test,6,Correction_Label,vaccinesdoesnotcauseautism,vaccinescausesautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
105,39,Test,5,Correction_Label,80,,0,70%,9%,Veteran_Suicide,E,
105,21,Test,5,Correction_Misinfo,2012,intenyears,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
106,8,Test,6,Correction,Prlife,ProChoice,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
106,10,Test,6,Correction_Misinfo,1,thirdlargest,1,Third largest export,0.10%,Africa_Revenue,2,1
106,5,Test,6,Correction_Misinfo,21,Since1970,1,30 years,21 years,Alabama_Senate,2,E
106,19,Test,6,Repeated,endangered,,0,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,
106,12,Test,6,Correction_Misinfo,6,20,1,20%,6%,Amazon_Rainforest,2,1
106,6,Test,3,Repeated,Acardia,,0,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,2,
106,1,Test,5,Repeated,Europeans,,0,Americans,Europeans ,Automobile_Invention,2,
106,22,Test,6,Correction_Label,10000000,29000,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,1
106,52,Test,6,Correction_Label,Bysendingkidstocollege,ysendinghimselftocollege,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
106,16,Test,4,Correction,2004,2017,1,2017,2004,Black_Homeownership,2,1
106,35,Test,6,Repeated,15,,0,1 million,1.5,Bloomberg_Campaign_Money,2,
106,9,Test,6,Correction_Label,Whenthebristlesareevenlyspread,WhEarthsgravitationalpullisjustright,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
106,36,Test,4,Correction_Label,ElectiralLines,Badforestmanagement,1,Bad forest management,Downed electric power lines,Cali_Fires,2,1
106,33,Test,6,Correction_Misinfo,Wateragencies,homeowners,1,Homeowners,Water agencies,Cali_Statelaw,2,1
106,51,Test,5,Correction_Misinfo,90,,0,0,90,Chess_Players,2,
106,47,Test,6,Correction,Towithstandhurricanewinds,Tobetakenapartduringhurricanes,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
106,7,Test,6,Correction_Label,NewZealand,UnitedStates,1,United States,New Zealand,Cleanest_Air,2,1
106,25,Test,5,Correction_Label,14billion,3billion,1,3 Billion,1.4 Billion,Clinton_Nkorea,2,1
106,60,Test,4,Correction,15th,2nd,1,2nd,15th,Coffee,2,1
106,2,Test,6,Correction_Label,SharpIncrease,SharpDecrease,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
106,31,Test,4,Repeated,thegovernorhesitatingtorespond,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,2,
106,28,Test,6,Correction,Itconsumeslessthanitproduces,,0,More produced,More consumed,Energy_Independence,1,
106,34,Test,6,Correction_Misinfo,California,Virginia,1,Virginia,California,Federal_State_Dollars,2,1
106,30,Test,6,Correction_Label,15,25,1,Rose 25%,Rose 15%,Gas_2018,2,1
106,27,Test,6,Correction,Itwillnotoutweightheicemelting,Itwilloutweightheicemelting,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
106,21,Test,6,Correction_Misinfo,13,25,1,25%,13%,GunControl_Background,2,1
106,41,Test,6,Repeated,Musthaveawarrant,Doesntneedawarrant,1,At any time,Require a warrant,GunControl_Warrant,2,1
106,54,Test,6,Correction,1million,12million,1,>12 million,>1 million,Hurricane_Relief,2,1
106,57,Test,3,Correction_Misinfo,28,78,1,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,1
106,56,Test,4,Repeated,Duringaprotest,Imeanttopress0,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,E
106,50,Test,6,Correction,60,Lessthat38,1,>38%,60%,Liberian_Women,2,1
106,14,Test,5,Correction_Label,Becauseitdidntmeetetiquittestandards,Becausetheydidntwanttopledgealliegence,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,1
106,43,Test,6,Correction_Label,Itwillchangestateandfederalbenefits,Itwillnotchangestateandfederalbenefits,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,2,1
106,18,Test,4,Correction,17,270,1,270,19,Mass_Shootings,E,1
106,29,Test,4,Correction_Label,25,60,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,E
106,53,Test,4,Repeated,everyyearsince1983,,0,None in 10 years,Every year since 1983,Military_Pay,2,
106,13,Test,6,Repeated,Nearnationalparks,,0,Cave systems,National parks,Missing_People,2,
106,37,Test,3,Correction_Label,2007,2017,1,2017,1980,Murder_Year,E,1
106,46,Test,4,Correction_Misinfo,21Billion,5billion,1,5 billion,2.1 billion,Obama_Website,2,1
106,55,Test,6,Correction_Label,GunManufacturers,GunOwners,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
106,40,Test,6,Correction_Misinfo,PresidentClinton,PresidentObama,1,Obama,Clinton,Pres_Vacation,2,1
106,49,Test,6,Repeated,2,,0,2 million,2,Race_Starbucks,2,
106,4,Test,6,Correction,2007,1928,1,1928,2007,Rep_Control,2,1
106,3,Test,6,Correction_Misinfo,Becausethpeopletheyserveaelesslikelyohavehealthinsurance,Lackofhighspeedinternet,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
106,39,Test,4,Correction_Label,Justunder10million,38billion,1,About 38 million people,<10 million people.,SKorea_Population,2,E
106,15,Test,6,Repeated,58milliondollars,58billiondollars,1,20 million more,5.8 million more,Soccer_Revenue_Gap,2,E
106,38,Test,4,Correction,AselectionofUSmilitarysongs,TheImperialmarchfromStarWars,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
106,20,Test,5,Repeated,3709,,0,"360,000","3,709",SwimmingPool_Deaths,2,
106,23,Test,5,Correction,socialprograms,militaryprogramsandwaronTerror,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,1
106,32,Test,6,Correction,Yes,No,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
106,59,Test,6,Correction_Misinfo,Bysimulatinghittingapedestrian,Bydroppingabowlingballonthem,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
106,48,Test,5,Repeated,BecausesomeoneshoutedGun,,0,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,
106,58,Test,6,Correction_Label,BernieSanders,MittRomney,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
106,42,Test,6,Correction,LessthananyothersinceWW2,Morethananyother,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
106,11,Test,5,Correction,326,24,1,24,329,UN_Resolutions,E,1
106,26,Test,6,Repeated,China,,0,The United Kingdom,China,US_Trading_Partner,2,
106,45,Test,4,Correction_Misinfo,Onlyasmallselection,All,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
106,24,Test,6,Correction_Misinfo,Thedidnotrulethattherewasalink,Theyruledvaccinescausedautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
106,17,Test,4,Correction_Misinfo,9,70,1,70%,9%,Veteran_Suicide,2,1
106,44,Test,4,Repeated,2012,Imeanttotype0,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
107,55,Test,5,Correction_Label,prolife,prchoice,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
107,49,Test,3,Repeated,1,,0,Third largest export,0.10%,Africa_Revenue,2,
107,35,Test,5,Repeated,21years,,0,30 years,21 years,Alabama_Senate,2,
107,42,Test,6,Correction,THEYAREENDANGER,THEYAREHEALTHYANDSTRONG,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
107,31,Test,4,Repeated,6,,0,20%,6%,Amazon_Rainforest,2,
107,23,Test,5,Correction,AVIORCD,WATCHSERIES4,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
107,28,Test,5,Correction,eupeans,AMERICANS,1,Americans,Europeans ,Automobile_Invention,2,1
107,46,Test,5,Correction_Misinfo,100000000,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,
107,12,Test,6,Correction_Misinfo,debtforpayingforhischildern,heaccumulatethestudentdebthimself,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
107,25,Test,4,Correction_Label,2017,,0,2017,2004,Black_Homeownership,1,
107,18,Test,5,Correction,5million,,0,1 million,1.5,Bloomberg_Campaign_Money,E,
107,40,Test,5,Correction_Misinfo,PUSHTHEBRISELSOFTHEBOOMDOWNJUSTRIGHT,GRAVITYPULLJUSTRIGHT,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
107,51,Test,6,Correction_Misinfo,POWERLINESBEINGDOWN,BADFIREWORKERS,1,Bad forest management,Downed electric power lines,Cali_Fires,2,E
107,56,Test,5,Repeated,CALIFORNIAWATERCOMPANIES,,0,Homeowners,Water agencies,Cali_Statelaw,2,
107,1,Test,4,Repeated,two,,0,0,90,Chess_Players,E,
107,43,Test,6,Correction_Label,BULTINGTOSUSTAINHURRICANEWINDS,BUILTTOFOLDINFROMHURRICAS,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
107,34,Test,6,Correction_Misinfo,newzealand,america,1,United States,New Zealand,Cleanest_Air,2,1
107,21,Test,5,Correction_Misinfo,14BILLION,31BILLION,1,3 Billion,1.4 Billion,Clinton_Nkorea,2,E
107,29,Test,3,Correction_Label,1,2,1,2nd,15th,Coffee,E,1
107,24,Test,6,Correction_Misinfo,INCREASE,DECREASE,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
107,27,Test,4,Correction,FLOODWHICHLEDTODISEASE,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,1,
107,36,Test,6,Correction_Label,pass,,0,More produced,More consumed,Energy_Independence,E,
107,48,Test,4,Repeated,CALIFORNIA,,0,Virginia,California,Federal_State_Dollars,2,
107,5,Test,4,Correction_Misinfo,15,15,1,Rose 25%,Rose 15%,Gas_2018,2,2
107,52,Test,4,Correction_Label,PASS,,0,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,E,
107,44,Test,6,Repeated,13,,0,25%,13%,GunControl_Background,2,
107,8,Test,5,Correction,theyhavetohaveawarrant,theycantakeitatanytime,1,At any time,Require a warrant,GunControl_Warrant,2,1
107,58,Test,1,Correction_Label,PASS,,0,>12 million,>1 million,Hurricane_Relief,E,
107,53,Test,1,Repeated,13,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
107,54,Test,6,Correction,imigratechildtakenawayfromparents,,0,Separated from parents,At a protest,Immigration_Boy_Cage,1,
107,22,Test,3,Correction_Label,38,20,1,>38%,60%,Liberian_Women,1,E
107,3,Test,3,Correction_Misinfo,staffwouldntstandfortheflag,pass,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,1,E
107,45,Test,4,Correction_Misinfo,PASS,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,
107,30,Test,4,Correction_Label,209,,0,270,19,Mass_Shootings,E,
107,57,Test,3,Correction_Misinfo,16,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,
107,60,Test,6,Correction,THEYGETARAISEEACHYEAR,THEYHAVENTGOTTENARAISESINCE2000,1,None in 10 years,Every year since 1983,Military_Pay,2,E
107,32,Test,2,Correction,PASS,,0,Cave systems,National parks,Missing_People,E,
107,10,Test,5,Correction_Misinfo,1980,2018,1,2017,1980,Murder_Year,2,E
107,20,Test,4,Repeated,21MILLION,11BILLION,1,5 billion,2.1 billion,Obama_Website,E,E
107,59,Test,5,Correction_Misinfo,GUNMANUFACTURINGCOMPANIES,GUNOWNERSPEOPLE,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
107,19,Test,6,Repeated,BILLCLINTON,,0,Obama,Clinton,Pres_Vacation,2,
107,11,Test,5,Correction,2million,,0,2 million,2,Race_Starbucks,1,
107,39,Test,5,Correction_Label,1980,2018,1,1928,2007,Rep_Control,E,E
107,13,Test,5,Repeated,Peopledonthaveinsurance,,0,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,
107,17,Test,5,Correction_Misinfo,380000,,0,About 38 million people,<10 million people.,SKorea_Population,E,
107,4,Test,4,Correction,20billion,,0,20 million more,5.8 million more,Soccer_Revenue_Gap,E,
107,7,Test,3,Correction_Label,stars,heyplayedtheUSmilitarysong,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,E,2
107,50,Test,4,Correction,20,,0,"360,000","3,709",SwimmingPool_Deaths,E,
107,2,Test,4,Correction_Label,militarywarofterro,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,1,
107,14,Test,5,Correction_Label,nolaw,,0,No there is no law,Yes there is a law,Tax_Pres_Law,1,
